[DEBUG] 2018-06-19 10:02:33.193 [main] App - Entering application.....
[DEBUG] 2018-06-19 10:02:34.465 [main] App - 

[DEBUG] 2018-06-19 10:02:34.465 [main] App - i= 0
[DEBUG] 2018-06-19 10:02:34.466 [main] App - i= 1
[DEBUG] 2018-06-19 10:02:34.466 [main] App - i= 2
[DEBUG] 2018-06-19 10:02:34.466 [main] App - i= 3
[DEBUG] 2018-06-19 10:02:34.466 [main] App - i= 4
[DEBUG] 2018-06-19 10:02:34.466 [main] App - i= 5
[DEBUG] 2018-06-19 10:02:34.467 [main] App - i= 6
[DEBUG] 2018-06-19 10:02:34.467 [main] App - i= 7
[DEBUG] 2018-06-19 10:02:34.467 [main] App - i= 8
[DEBUG] 2018-06-19 10:02:34.467 [main] App - i= 9
[DEBUG] 2018-06-19 10:02:34.467 [main] App - i= 10
[DEBUG] 2018-06-19 10:02:34.467 [main] App - i= 11
[DEBUG] 2018-06-19 10:02:34.468 [main] App - i= 12
[DEBUG] 2018-06-19 10:02:34.468 [main] App - i= 13
[DEBUG] 2018-06-19 10:02:34.469 [main] App - i= 14
[DEBUG] 2018-06-19 10:02:34.469 [main] App - i= 15
[DEBUG] 2018-06-19 10:02:34.469 [main] App - i= 16
[DEBUG] 2018-06-19 10:02:34.469 [main] App - i= 17
[DEBUG] 2018-06-19 10:02:34.469 [main] App - i= 18
[DEBUG] 2018-06-19 10:02:34.469 [main] App - i= 19
[DEBUG] 2018-06-19 10:02:34.469 [main] App - i= 20
[DEBUG] 2018-06-19 10:02:34.470 [main] App - i= 21
[DEBUG] 2018-06-19 10:02:34.470 [main] App - i= 22
[DEBUG] 2018-06-19 10:02:34.470 [main] App - i= 23
[DEBUG] 2018-06-19 10:02:34.470 [main] App - i= 24
[DEBUG] 2018-06-19 10:02:34.470 [main] App - i= 25
[DEBUG] 2018-06-19 10:02:34.471 [main] App - i= 26
[DEBUG] 2018-06-19 10:02:34.471 [main] App - i= 27
[DEBUG] 2018-06-19 10:02:34.471 [main] App - i= 28
[DEBUG] 2018-06-19 10:02:34.472 [main] App - i= 29
[DEBUG] 2018-06-19 10:02:34.472 [main] App - i= 30
[DEBUG] 2018-06-19 10:02:34.473 [main] App - i= 31
[DEBUG] 2018-06-19 10:02:34.473 [main] App - i= 32
[DEBUG] 2018-06-19 10:02:34.475 [main] App - i= 33
[DEBUG] 2018-06-19 10:02:34.476 [main] App - i= 34
[DEBUG] 2018-06-19 10:02:34.476 [main] App - i= 35
[DEBUG] 2018-06-19 10:02:34.476 [main] App - i= 36
[DEBUG] 2018-06-19 10:02:34.476 [main] App - i= 37
[DEBUG] 2018-06-19 10:02:34.479 [main] App - i= 38
[DEBUG] 2018-06-19 10:02:34.480 [main] App - i= 39
[DEBUG] 2018-06-19 10:02:34.480 [main] App - i= 40
[DEBUG] 2018-06-19 10:02:34.483 [main] App - i= 41
[DEBUG] 2018-06-19 10:02:34.483 [main] App - i= 42
[DEBUG] 2018-06-19 10:02:34.483 [main] App - i= 43
[DEBUG] 2018-06-19 10:02:34.483 [main] App - i= 44
[DEBUG] 2018-06-19 10:02:34.483 [main] App - i= 45
[DEBUG] 2018-06-19 10:02:34.483 [main] App - i= 46
[DEBUG] 2018-06-19 10:02:34.483 [main] App - i= 47
[DEBUG] 2018-06-19 10:02:34.483 [main] App - i= 48
[DEBUG] 2018-06-19 10:02:34.483 [main] App - i= 49
[DEBUG] 2018-06-19 10:02:34.483 [main] App - i= 50
[DEBUG] 2018-06-19 10:02:34.484 [main] App - i= 51
[DEBUG] 2018-06-19 10:02:34.484 [main] App - i= 52
[DEBUG] 2018-06-19 10:02:34.484 [main] App - i= 53
[DEBUG] 2018-06-19 10:02:34.484 [main] App - i= 54
[DEBUG] 2018-06-19 10:02:34.485 [main] App - i= 55
[DEBUG] 2018-06-19 10:02:34.485 [main] App - i= 56
[DEBUG] 2018-06-19 10:02:34.486 [main] App - i= 57
[DEBUG] 2018-06-19 10:02:34.486 [main] App - i= 58
[DEBUG] 2018-06-19 10:02:34.486 [main] App - i= 59
[DEBUG] 2018-06-19 10:02:34.487 [main] App - i= 60
[DEBUG] 2018-06-19 10:02:34.487 [main] App - i= 61
[DEBUG] 2018-06-19 10:02:34.488 [main] App - i= 62
[DEBUG] 2018-06-19 10:02:34.488 [main] App - i= 63
[DEBUG] 2018-06-19 10:02:34.488 [main] App - i= 64
[DEBUG] 2018-06-19 10:02:34.488 [main] App - i= 65
[DEBUG] 2018-06-19 10:02:34.489 [main] App - i= 66
[DEBUG] 2018-06-19 10:02:34.489 [main] App - i= 67
[DEBUG] 2018-06-19 10:02:34.489 [main] App - i= 68
[DEBUG] 2018-06-19 10:02:34.489 [main] App - i= 69
[DEBUG] 2018-06-19 10:02:34.489 [main] App - i= 70
[DEBUG] 2018-06-19 10:02:34.489 [main] App - i= 71
[DEBUG] 2018-06-19 10:02:34.490 [main] App - i= 72
[DEBUG] 2018-06-19 10:02:34.490 [main] App - i= 73
[DEBUG] 2018-06-19 10:02:34.490 [main] App - i= 74
[DEBUG] 2018-06-19 10:02:34.490 [main] App - i= 75
[DEBUG] 2018-06-19 10:02:34.490 [main] App - i= 76
[DEBUG] 2018-06-19 10:02:34.490 [main] App - i= 77
[DEBUG] 2018-06-19 10:02:34.490 [main] App - i= 78
[DEBUG] 2018-06-19 10:02:34.491 [main] App - i= 79
[DEBUG] 2018-06-19 10:02:34.531 [main] App - i= 80
[DEBUG] 2018-06-19 10:02:34.531 [main] App - i= 81
[DEBUG] 2018-06-19 10:02:34.531 [main] App - i= 82
[DEBUG] 2018-06-19 10:02:34.531 [main] App - i= 83
[DEBUG] 2018-06-19 10:02:34.532 [main] App - i= 84
[DEBUG] 2018-06-19 10:02:34.532 [main] App - i= 85
[DEBUG] 2018-06-19 10:02:34.532 [main] App - i= 86
[DEBUG] 2018-06-19 10:02:34.532 [main] App - i= 87
[DEBUG] 2018-06-19 10:02:34.532 [main] App - i= 88
[DEBUG] 2018-06-19 10:02:34.532 [main] App - i= 89
[DEBUG] 2018-06-19 10:02:34.532 [main] App - i= 90
[DEBUG] 2018-06-19 10:02:34.532 [main] App - i= 91
[DEBUG] 2018-06-19 10:02:34.532 [main] App - i= 92
[DEBUG] 2018-06-19 10:02:34.532 [main] App - i= 93
[DEBUG] 2018-06-19 10:02:34.532 [main] App - i= 94
[DEBUG] 2018-06-19 10:02:34.533 [main] App - i= 95
[DEBUG] 2018-06-19 10:02:34.533 [main] App - i= 96
[DEBUG] 2018-06-19 10:02:34.533 [main] App - i= 97
[DEBUG] 2018-06-19 10:02:34.533 [main] App - i= 98
[DEBUG] 2018-06-19 10:02:34.533 [main] App - i= 99
[DEBUG] 2018-06-19 10:02:34.533 [main] App - i= 100
[DEBUG] 2018-06-19 10:02:34.533 [main] App - i= 101
[DEBUG] 2018-06-19 10:02:34.533 [main] App - i= 102
[DEBUG] 2018-06-19 10:02:34.533 [main] App - i= 103
[DEBUG] 2018-06-19 10:02:34.533 [main] App - i= 104
[DEBUG] 2018-06-19 10:02:34.533 [main] App - i= 105
[DEBUG] 2018-06-19 10:02:34.534 [main] App - i= 106
[DEBUG] 2018-06-19 10:02:34.534 [main] App - i= 107
[DEBUG] 2018-06-19 10:02:34.534 [main] App - i= 108
[DEBUG] 2018-06-19 10:02:34.534 [main] App - i= 109
[DEBUG] 2018-06-19 10:02:34.534 [main] App - i= 110
[DEBUG] 2018-06-19 10:02:34.534 [main] App - i= 111
[DEBUG] 2018-06-19 10:02:34.534 [main] App - i= 112
[DEBUG] 2018-06-19 10:02:34.534 [main] App - i= 113
[DEBUG] 2018-06-19 10:02:34.534 [main] App - i= 114
[DEBUG] 2018-06-19 10:02:34.534 [main] App - i= 115
[DEBUG] 2018-06-19 10:02:34.534 [main] App - i= 116
[DEBUG] 2018-06-19 10:02:34.535 [main] App - i= 117
[DEBUG] 2018-06-19 10:02:34.535 [main] App - i= 118
[DEBUG] 2018-06-19 10:02:34.535 [main] App - i= 119
[DEBUG] 2018-06-19 10:02:34.535 [main] App - i= 120
[DEBUG] 2018-06-19 10:02:34.535 [main] App - i= 121
[DEBUG] 2018-06-19 10:02:34.535 [main] App - i= 122
[DEBUG] 2018-06-19 10:02:34.535 [main] App - i= 123
[DEBUG] 2018-06-19 10:02:34.535 [main] App - i= 124
[DEBUG] 2018-06-19 10:02:34.535 [main] App - i= 125
[DEBUG] 2018-06-19 10:02:34.536 [main] App - i= 126
[DEBUG] 2018-06-19 10:02:34.536 [main] App - i= 127
[DEBUG] 2018-06-19 10:02:34.536 [main] App - i= 128
[DEBUG] 2018-06-19 10:02:34.536 [main] App - i= 129
[DEBUG] 2018-06-19 10:02:34.536 [main] App - i= 130
[DEBUG] 2018-06-19 10:02:34.536 [main] App - i= 131
[DEBUG] 2018-06-19 10:02:34.536 [main] App - i= 132
[DEBUG] 2018-06-19 10:02:34.536 [main] App - i= 133
[DEBUG] 2018-06-19 10:02:34.536 [main] App - i= 134
[DEBUG] 2018-06-19 10:02:34.536 [main] App - i= 135
[DEBUG] 2018-06-19 10:02:34.537 [main] App - i= 136
[DEBUG] 2018-06-19 10:02:34.537 [main] App - i= 137
[DEBUG] 2018-06-19 10:02:34.537 [main] App - i= 138
[DEBUG] 2018-06-19 10:02:34.537 [main] App - i= 139
[DEBUG] 2018-06-19 10:02:34.537 [main] App - i= 140
[DEBUG] 2018-06-19 10:02:34.537 [main] App - i= 141
[DEBUG] 2018-06-19 10:02:34.537 [main] App - i= 142
[DEBUG] 2018-06-19 10:02:34.538 [main] App - i= 143
[DEBUG] 2018-06-19 10:02:34.538 [main] App - i= 144
[DEBUG] 2018-06-19 10:02:34.538 [main] App - i= 145
[DEBUG] 2018-06-19 10:02:34.538 [main] App - i= 146
[DEBUG] 2018-06-19 10:02:34.538 [main] App - i= 147
[DEBUG] 2018-06-19 10:02:34.538 [main] App - i= 148
[DEBUG] 2018-06-19 10:02:34.539 [main] App - i= 149
[DEBUG] 2018-06-19 10:02:34.539 [main] App - i= 150
[DEBUG] 2018-06-19 10:02:34.539 [main] App - i= 151
[DEBUG] 2018-06-19 10:02:34.539 [main] App - i= 152
[DEBUG] 2018-06-19 10:02:34.539 [main] App - i= 153
[DEBUG] 2018-06-19 10:02:34.539 [main] App - i= 154
[DEBUG] 2018-06-19 10:02:34.539 [main] App - i= 155
[DEBUG] 2018-06-19 10:02:34.540 [main] App - i= 156
[DEBUG] 2018-06-19 10:02:34.540 [main] App - i= 157
[DEBUG] 2018-06-19 10:02:34.540 [main] App - i= 158
[DEBUG] 2018-06-19 10:02:34.541 [main] App - i= 159
[DEBUG] 2018-06-19 10:02:34.541 [main] App - i= 160
[DEBUG] 2018-06-19 10:02:34.541 [main] App - i= 161
[DEBUG] 2018-06-19 10:02:34.542 [main] App - i= 162
[DEBUG] 2018-06-19 10:02:34.542 [main] App - i= 163
[DEBUG] 2018-06-19 10:02:34.542 [main] App - i= 164
[DEBUG] 2018-06-19 10:02:34.542 [main] App - i= 165
[DEBUG] 2018-06-19 10:02:34.542 [main] App - i= 166
[DEBUG] 2018-06-19 10:02:34.542 [main] App - i= 167
[DEBUG] 2018-06-19 10:02:34.542 [main] App - i= 168
[DEBUG] 2018-06-19 10:02:34.542 [main] App - i= 169
[DEBUG] 2018-06-19 10:02:34.543 [main] App - i= 170
[DEBUG] 2018-06-19 10:02:34.543 [main] App - i= 171
[DEBUG] 2018-06-19 10:02:34.543 [main] App - i= 172
[DEBUG] 2018-06-19 10:02:34.543 [main] App - i= 173
[DEBUG] 2018-06-19 10:02:34.543 [main] App - i= 174
[DEBUG] 2018-06-19 10:02:34.543 [main] App - i= 175
[DEBUG] 2018-06-19 10:02:34.543 [main] App - i= 176
[DEBUG] 2018-06-19 10:02:34.543 [main] App - i= 177
[DEBUG] 2018-06-19 10:02:34.544 [main] App - i= 178
[DEBUG] 2018-06-19 10:02:34.545 [main] App - i= 179
[DEBUG] 2018-06-19 10:02:34.546 [main] App - i= 180
[DEBUG] 2018-06-19 10:02:34.546 [main] App - i= 181
[DEBUG] 2018-06-19 10:02:34.546 [main] App - i= 182
[DEBUG] 2018-06-19 10:02:34.546 [main] App - i= 183
[DEBUG] 2018-06-19 10:02:34.546 [main] App - i= 184
[DEBUG] 2018-06-19 10:02:34.546 [main] App - i= 185
[DEBUG] 2018-06-19 10:02:34.546 [main] App - i= 186
[DEBUG] 2018-06-19 10:02:34.546 [main] App - i= 187
[DEBUG] 2018-06-19 10:02:34.546 [main] App - i= 188
[DEBUG] 2018-06-19 10:02:34.546 [main] App - i= 189
[DEBUG] 2018-06-19 10:02:34.547 [main] App - i= 190
[DEBUG] 2018-06-19 10:02:34.547 [main] App - i= 191
[DEBUG] 2018-06-19 10:02:34.547 [main] App - i= 192
[DEBUG] 2018-06-19 10:02:34.547 [main] App - i= 193
[DEBUG] 2018-06-19 10:02:34.547 [main] App - i= 194
[DEBUG] 2018-06-19 10:02:34.547 [main] App - i= 195
[DEBUG] 2018-06-19 10:02:34.547 [main] App - i= 196
[DEBUG] 2018-06-19 10:02:34.547 [main] App - i= 197
[DEBUG] 2018-06-19 10:02:34.547 [main] App - i= 198
[DEBUG] 2018-06-19 10:02:34.547 [main] App - i= 199
[DEBUG] 2018-06-19 10:02:34.548 [main] App - i= 200
[DEBUG] 2018-06-19 10:02:34.548 [main] App - i= 201
[DEBUG] 2018-06-19 10:02:34.548 [main] App - i= 202
[DEBUG] 2018-06-19 10:02:34.548 [main] App - i= 203
[DEBUG] 2018-06-19 10:02:34.548 [main] App - i= 204
[DEBUG] 2018-06-19 10:02:34.548 [main] App - i= 205
[DEBUG] 2018-06-19 10:02:34.548 [main] App - i= 206
[DEBUG] 2018-06-19 10:02:34.548 [main] App - i= 207
[DEBUG] 2018-06-19 10:02:34.548 [main] App - i= 208
[DEBUG] 2018-06-19 10:02:34.548 [main] App - i= 209
[DEBUG] 2018-06-19 10:02:34.548 [main] App - i= 210
[DEBUG] 2018-06-19 10:02:34.548 [main] App - i= 211
[DEBUG] 2018-06-19 10:02:34.549 [main] App - i= 212
[DEBUG] 2018-06-19 10:02:34.549 [main] App - i= 213
[DEBUG] 2018-06-19 10:02:34.549 [main] App - i= 214
[DEBUG] 2018-06-19 10:02:34.549 [main] App - i= 215
[DEBUG] 2018-06-19 10:02:34.549 [main] App - i= 216
[DEBUG] 2018-06-19 10:02:34.549 [main] App - i= 217
[DEBUG] 2018-06-19 10:02:34.549 [main] App - i= 218
[DEBUG] 2018-06-19 10:02:34.549 [main] App - i= 219
[DEBUG] 2018-06-19 10:02:34.549 [main] App - i= 220
[DEBUG] 2018-06-19 10:02:34.549 [main] App - i= 221
[DEBUG] 2018-06-19 10:02:34.549 [main] App - i= 222
[DEBUG] 2018-06-19 10:02:34.550 [main] App - i= 223
[DEBUG] 2018-06-19 10:02:34.550 [main] App - i= 224
[DEBUG] 2018-06-19 10:02:34.550 [main] App - i= 225
[DEBUG] 2018-06-19 10:02:34.550 [main] App - i= 226
[DEBUG] 2018-06-19 10:02:34.550 [main] App - i= 227
[DEBUG] 2018-06-19 10:02:34.550 [main] App - i= 228
[DEBUG] 2018-06-19 10:02:34.550 [main] App - i= 229
[DEBUG] 2018-06-19 10:02:34.550 [main] App - i= 230
[DEBUG] 2018-06-19 10:02:34.550 [main] App - i= 231
[DEBUG] 2018-06-19 10:02:34.550 [main] App - i= 232
[DEBUG] 2018-06-19 10:02:34.551 [main] App - i= 233
[DEBUG] 2018-06-19 10:02:34.551 [main] App - i= 234
[DEBUG] 2018-06-19 10:02:34.551 [main] App - i= 235
[DEBUG] 2018-06-19 10:02:34.551 [main] App - i= 236
[DEBUG] 2018-06-19 10:02:34.559 [main] App - i= 237
[DEBUG] 2018-06-19 10:02:34.559 [main] App - i= 238
[DEBUG] 2018-06-19 10:02:34.559 [main] App - i= 239
[DEBUG] 2018-06-19 10:02:34.559 [main] App - i= 240
[DEBUG] 2018-06-19 10:02:34.560 [main] App - i= 241
[DEBUG] 2018-06-19 10:02:34.560 [main] App - i= 242
[DEBUG] 2018-06-19 10:02:34.560 [main] App - i= 243
[DEBUG] 2018-06-19 10:02:34.560 [main] App - i= 244
[DEBUG] 2018-06-19 10:02:34.560 [main] App - i= 245
[DEBUG] 2018-06-19 10:02:34.560 [main] App - i= 246
[DEBUG] 2018-06-19 10:02:34.560 [main] App - i= 247
[DEBUG] 2018-06-19 10:02:34.561 [main] App - i= 248
[DEBUG] 2018-06-19 10:02:34.562 [main] App - i= 249
[DEBUG] 2018-06-19 10:02:34.562 [main] App - i= 250
[DEBUG] 2018-06-19 10:02:34.562 [main] App - i= 251
[DEBUG] 2018-06-19 10:02:34.562 [main] App - i= 252
[DEBUG] 2018-06-19 10:02:34.562 [main] App - i= 253
[DEBUG] 2018-06-19 10:02:34.563 [main] App - i= 254
[DEBUG] 2018-06-19 10:02:34.563 [main] App - i= 255
[DEBUG] 2018-06-19 10:02:34.563 [main] App - i= 256
[DEBUG] 2018-06-19 10:02:34.563 [main] App - i= 257
[DEBUG] 2018-06-19 10:02:34.563 [main] App - i= 258
[DEBUG] 2018-06-19 10:02:34.563 [main] App - i= 259
[DEBUG] 2018-06-19 10:02:34.563 [main] App - i= 260
[DEBUG] 2018-06-19 10:02:34.563 [main] App - i= 261
[DEBUG] 2018-06-19 10:02:34.563 [main] App - i= 262
[DEBUG] 2018-06-19 10:02:34.563 [main] App - i= 263
[DEBUG] 2018-06-19 10:02:34.563 [main] App - i= 264
[DEBUG] 2018-06-19 10:02:34.564 [main] App - i= 265
[DEBUG] 2018-06-19 10:02:34.564 [main] App - i= 266
[DEBUG] 2018-06-19 10:02:34.564 [main] App - i= 267
[DEBUG] 2018-06-19 10:02:34.564 [main] App - i= 268
[DEBUG] 2018-06-19 10:02:34.564 [main] App - i= 269
[DEBUG] 2018-06-19 10:02:34.564 [main] App - i= 270
[DEBUG] 2018-06-19 10:02:34.564 [main] App - i= 271
[DEBUG] 2018-06-19 10:02:34.564 [main] App - i= 272
[DEBUG] 2018-06-19 10:02:34.564 [main] App - i= 273
[DEBUG] 2018-06-19 10:02:34.564 [main] App - i= 274
[DEBUG] 2018-06-19 10:02:34.564 [main] App - i= 275
[DEBUG] 2018-06-19 10:02:34.564 [main] App - i= 276
[DEBUG] 2018-06-19 10:02:34.564 [main] App - i= 277
[DEBUG] 2018-06-19 10:02:34.565 [main] App - i= 278
[DEBUG] 2018-06-19 10:02:34.565 [main] App - i= 279
[DEBUG] 2018-06-19 10:02:34.565 [main] App - i= 280
[DEBUG] 2018-06-19 10:02:34.565 [main] App - i= 281
[DEBUG] 2018-06-19 10:02:34.565 [main] App - i= 282
[DEBUG] 2018-06-19 10:02:34.565 [main] App - i= 283
[DEBUG] 2018-06-19 10:02:34.565 [main] App - i= 284
[DEBUG] 2018-06-19 10:02:34.565 [main] App - i= 285
[DEBUG] 2018-06-19 10:02:34.565 [main] App - i= 286
[DEBUG] 2018-06-19 10:02:34.565 [main] App - i= 287
[DEBUG] 2018-06-19 10:02:34.565 [main] App - i= 288
[DEBUG] 2018-06-19 10:02:34.565 [main] App - i= 289
[DEBUG] 2018-06-19 10:02:34.565 [main] App - i= 290
[DEBUG] 2018-06-19 10:02:34.565 [main] App - i= 291
[DEBUG] 2018-06-19 10:02:34.566 [main] App - i= 292
[DEBUG] 2018-06-19 10:02:34.566 [main] App - i= 293
[DEBUG] 2018-06-19 10:02:34.566 [main] App - i= 294
[DEBUG] 2018-06-19 10:02:34.566 [main] App - i= 295
[DEBUG] 2018-06-19 10:02:34.566 [main] App - i= 296
[DEBUG] 2018-06-19 10:02:34.566 [main] App - i= 297
[DEBUG] 2018-06-19 10:02:34.566 [main] App - i= 298
[DEBUG] 2018-06-19 10:02:34.566 [main] App - i= 299
[DEBUG] 2018-06-19 10:02:34.566 [main] App - i= 300
[DEBUG] 2018-06-19 10:02:34.566 [main] App - i= 301
[DEBUG] 2018-06-19 10:02:34.566 [main] App - i= 302
[DEBUG] 2018-06-19 10:02:34.566 [main] App - i= 303
[DEBUG] 2018-06-19 10:02:34.566 [main] App - i= 304
[DEBUG] 2018-06-19 10:02:34.567 [main] App - i= 305
[DEBUG] 2018-06-19 10:02:34.567 [main] App - i= 306
[DEBUG] 2018-06-19 10:02:34.567 [main] App - i= 307
[DEBUG] 2018-06-19 10:02:34.567 [main] App - i= 308
[DEBUG] 2018-06-19 10:02:34.567 [main] App - i= 309
[DEBUG] 2018-06-19 10:02:34.567 [main] App - i= 310
[DEBUG] 2018-06-19 10:02:34.567 [main] App - i= 311
[DEBUG] 2018-06-19 10:02:34.567 [main] App - i= 312
[DEBUG] 2018-06-19 10:02:34.567 [main] App - i= 313
[DEBUG] 2018-06-19 10:02:34.567 [main] App - i= 314
[DEBUG] 2018-06-19 10:02:34.570 [main] App - i= 315
[DEBUG] 2018-06-19 10:02:34.570 [main] App - i= 316
[DEBUG] 2018-06-19 10:02:34.570 [main] App - i= 317
[DEBUG] 2018-06-19 10:02:34.570 [main] App - i= 318
[DEBUG] 2018-06-19 10:02:34.570 [main] App - i= 319
[DEBUG] 2018-06-19 10:02:34.570 [main] App - i= 320
[DEBUG] 2018-06-19 10:02:34.570 [main] App - i= 321
[DEBUG] 2018-06-19 10:02:34.570 [main] App - i= 322
[DEBUG] 2018-06-19 10:02:34.570 [main] App - i= 323
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 324
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 325
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 326
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 327
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 328
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 329
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 330
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 331
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 332
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 333
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 334
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 335
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 336
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 337
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 338
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 339
[DEBUG] 2018-06-19 10:02:34.571 [main] App - i= 340
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 341
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 342
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 343
[DEBUG] 2018-06-19 10:02:34.572 [main] App - i= 344
